2007-04-13,144.9600
2007-04-16,145.8700
2007-04-17,146.8000
2007-04-18,147.1500
2007-04-19,146.5000
2007-04-20,148.1500
2007-04-23,148.5000
2007-04-24,148.1900
2007-04-25,148.7100
2007-04-26,149.4700
2007-04-27,149.0500
2007-04-30,149.6400
2007-05-01,148.5300
2007-05-02,148.9100
2007-05-03,150.0000
2007-05-04,150.7600
2007-05-07,150.8400
2007-05-08,150.5700
2007-05-09,150.6400
2007-05-10,150.7600
2007-05-11,149.7500
2007-05-14,150.8600
2007-05-15,150.7000
2007-05-16,150.8000
2007-05-17,151.3800
2007-05-18,152.0100
2007-05-21,152.5800
2007-05-22,152.7000
2007-05-23,152.9500
2007-05-24,152.5300
2007-05-25,151.4900
2007-05-29,151.9400
2007-05-30,151.4600
2007-05-31,153.6600
2007-06-01,154.3400
2007-06-04,153.5400
2007-06-05,153.7400
2007-06-06,152.9100
2007-06-07,151.5600
2007-06-08,149.5000
2007-06-11,150.9300
2007-06-12,150.6700
2007-06-13,150.4000
2007-06-14,152.0700
2007-06-15,153.2600
2007-06-18,153.3700
2007-06-19,152.6200
2007-06-20,153.5800
2007-06-21,151.0800
2007-06-22,151.5000
2007-06-25,150.2500
2007-06-26,150.2000
2007-06-27,148.2600
2007-06-28,150.3800
2007-06-29,150.9000
2007-07-02,150.8700
2007-07-03,152.1800
2007-07-05,152.3400
2007-07-06,152.3800
2007-07-09,153.1600
2007-07-10,152.2900
2007-07-11,150.7500
2007-07-12,152.3700
2007-07-13,154.5700
2007-07-16,154.9900
2007-07-17,154.9300
2007-07-18,154.2300
2007-07-19,155.2000
2007-07-20,155.0700
2007-07-23,153.5000
2007-07-24,153.1200
2007-07-25,152.0200
2007-07-26,150.1900
2007-07-27,148.0200
2007-07-30,145.9300
2007-07-31,147.3800
2007-08-01,145.7200
2007-08-02,146.4300
2007-08-03,147.2800
2007-08-06,144.2100
2007-08-07,145.9400
2007-08-08,148.4100
2007-08-09,149.8300
2007-08-10,145.3900
2007-08-13,146.5000
2007-08-14,145.7000
2007-08-15,142.7200
2007-08-16,141.0400
2007-08-17,142.1000
2007-08-20,145.1700
2007-08-21,144.6400
2007-08-22,146.0100
2007-08-23,147.3400
2007-08-24,146.4800
2007-08-27,148.3300
2007-08-28,146.1600
2007-08-29,144.3700
2007-08-30,145.4500
2007-08-31,147.6500
2007-09-04,147.4500
2007-09-05,148.2000
2007-09-06,147.9600
2007-09-07,146.4800
2007-09-10,146.0700
2007-09-11,146.2400
2007-09-12,147.4900
2007-09-13,148.5800
2007-09-14,147.9600
2007-09-17,148.3100
2007-09-18,148.8300
2007-09-19,153.4100
2007-09-20,153.3400
2007-09-21,152.6900
2007-09-24,152.4350
2007-09-25,150.8300
2007-09-26,152.2500
2007-09-27,152.9000
2007-09-28,152.8400
2007-10-01,152.6600
2007-10-02,154.6200
2007-10-03,153.8000
2007-10-04,154.1100
2007-10-05,155.0300
2007-10-08,155.3900
2007-10-09,155.5700
2007-10-10,156.0500
2007-10-11,156.9300
2007-10-12,155.4600
2007-10-15,156.2700
2007-10-16,154.4100
2007-10-17,155.0100
2007-10-18,153.4500
2007-10-19,153.1000
2007-10-22,148.8500
2007-10-23,151.3100
2007-10-24,151.2000
2007-10-25,151.6800
2007-10-26,153.0600
2007-10-29,153.9300
2007-10-30,153.4500
2007-10-31,153.9900
2007-11-01,153.3900
2007-11-02,151.5300
2007-11-05,149.6300
2007-11-06,150.8600
2007-11-07,150.5300
2007-11-08,147.9900
2007-11-09,145.5700
2007-11-12,145.1800
2007-11-13,145.2600
2007-11-14,149.2000
2007-11-15,146.7800
2007-11-16,146.2700
2007-11-19,145.2600
2007-11-20,143.6700
2007-11-21,143.0700
2007-11-23,143.0300
2007-11-26,144.3700
2007-11-27,141.7400
2007-11-28,144.1900
2007-11-29,146.6200
2007-11-30,149.0500
2007-12-03,148.2000
2007-12-04,146.6600
2007-12-05,147.9100
2007-12-06,148.6300
2007-12-07,151.4200
2007-12-10,151.2800
2007-12-11,152.2100
2007-12-12,151.5400
2007-12-13,148.3200
2007-12-14,148.0500
2007-12-17,146.6100
2007-12-18,146.1000
2007-12-19,145.9400
2007-12-20,146.8400
2007-12-21,147.3700
2007-12-24,148.7500
2007-12-26,148.6500
2007-12-27,149.0000
2007-12-28,148.5300
2007-12-31,147.1000
2008-01-02,146.5300
2008-01-03,144.9100
2008-01-04,143.3400
2008-01-07,141.8100
2008-01-08,142.0800
2008-01-09,139.0100
2008-01-10,139.7000
2008-01-11,140.7700
2008-01-14,141.1500
2008-01-15,140.0000
2008-01-16,137.3700
2008-01-17,137.5800
2008-01-18,134.0800
2008-01-22,126.4000
2008-01-23,127.2800
2008-01-24,134.2600
2008-01-25,136.4900
2008-01-28,133.2600
2008-01-29,136.1000
2008-01-30,135.5800
2008-01-31,133.4000
2008-02-01,137.9300
2008-02-04,139.2100
2008-02-05,135.8600
2008-02-06,134.5800
2008-02-07,132.1100
2008-02-08,133.2900
2008-02-11,133.1100
2008-02-12,134.9100
2008-02-13,136.0600
2008-02-14,136.9600
2008-02-15,134.5200
2008-02-19,136.6900
2008-02-20,134.0000
2008-02-21,136.6700
2008-02-22,134.9700
2008-02-25,135.5400
2008-02-26,136.7300
2008-02-27,137.5600
2008-02-28,137.2400
2008-02-29,135.5900
2008-03-03,133.1400
2008-03-04,132.2500
2008-03-05,133.3200
2008-03-06,132.9800
2008-03-07,129.7300
2008-03-10,129.8100
2008-03-11,130.7200
2008-03-12,132.7300
2008-03-13,129.6100
2008-03-14,132.7700
2008-03-17,126.3500
2008-03-18,130.6100
2008-03-19,134.1400
2008-03-20,130.0400
2008-03-24,133.3100
2008-03-25,134.8500
2008-03-26,134.4500
2008-03-27,134.2200
2008-03-28,132.9900
2008-03-31,131.2900
2008-04-01,133.6100
2008-04-02,137.0600
2008-04-03,135.9500
2008-04-04,136.9600
2008-04-07,137.8700
2008-04-08,136.2100
2008-04-09,136.6100
2008-04-10,135.3900
2008-04-11,134.4800
2008-04-14,133.1900
2008-04-15,133.5715
2008-04-16,134.5400
2008-04-17,136.0300
2008-04-18,138.9500
2008-04-21,138.2300
2008-04-22,138.1900
2008-04-23,138.0800
2008-04-24,138.0800
2008-04-25,139.4000
2008-04-28,139.8900
2008-04-29,139.3900
2008-04-30,139.3200
2008-05-01,138.4300
2008-05-02,142.2000
2008-05-05,141.0600
2008-05-06,140.0200
2008-05-07,141.8800
2008-05-08,139.7500
2008-05-09,138.6200
2008-05-12,139.2300
2008-05-13,140.8300
2008-05-14,141.0700
2008-05-15,141.0400
2008-05-16,142.8000
2008-05-19,142.7600
2008-05-20,142.3000
2008-05-21,141.8300
2008-05-22,139.4300
2008-05-23,139.1000
2008-05-27,137.8700
2008-05-28,139.2000
2008-05-29,139.1700
2008-05-30,140.4900
2008-06-02,139.8400
2008-06-03,139.3200
2008-06-04,137.7700
2008-06-05,138.5300
2008-06-06,139.5100
2008-06-09,136.9200
2008-06-10,135.6000
2008-06-11,135.9100
2008-06-12,134.6900
2008-06-13,135.0900
2008-06-16,135.5000
2008-06-17,137.0500
2008-06-18,134.6300
2008-06-19,134.3400
2008-06-20,131.6801
2008-06-23,132.0300
2008-06-24,131.1700
2008-06-25,131.7300
2008-06-26,130.4300
2008-06-27,128.4100
2008-06-30,127.9300
2008-07-01,126.6100
2008-07-02,128.9400
2008-07-03,127.1100
2008-07-07,126.7900
2008-07-08,124.9900
2008-07-09,127.5000
2008-07-10,124.4300
2008-07-11,123.9700
2008-07-14,123.9700
2008-07-15,121.8000
2008-07-16,121.4500
2008-07-17,125.1400
2008-07-18,126.1700
2008-07-21,126.5100
2008-07-22,125.1500
2008-07-23,127.8900
2008-07-24,128.3400
2008-07-25,125.5100
2008-07-28,125.5100
2008-07-29,123.9800
2008-07-30,127.1100
2008-07-31,128.5300
2008-08-01,126.8300
2008-08-04,126.0400
2008-08-05,126.0200
2008-08-06,128.0200
2008-08-07,127.9600
2008-08-08,126.5800
2008-08-11,129.4700
2008-08-12,130.2801
2008-08-13,128.7900
2008-08-14,127.8400
2008-08-15,129.9300
2008-08-18,130.4300
2008-08-19,127.4200
2008-08-20,127.3900
2008-08-21,126.7500
2008-08-22,128.6700
2008-08-25,128.8000
2008-08-26,127.0200
2008-08-27,127.5500
2008-08-28,129.2800
2008-08-29,129.7300
2008-09-02,130.0300
2008-09-03,127.8800
2008-09-04,126.9700
2008-09-05,123.2900
2008-09-08,128.0400
2008-09-09,127.1000
2008-09-10,123.8900
2008-09-11,122.1200
2008-09-12,124.2900
2008-09-15,121.6300
2008-09-16,117.2000
2008-09-17,119.6400
2008-09-18,116.6100
2008-09-19,126.7000
2008-09-22,124.4505
2008-09-23,120.8500
2008-09-24,119.3500
2008-09-25,119.4000
2008-09-26,118.8300
2008-09-29,119.1800
2008-09-30,113.5100
2008-10-01,115.2700
2008-10-02,114.9500
2008-10-03,111.8500
2008-10-06,107.1500
2008-10-07,104.7200
2008-10-08,100.0300
2008-10-09,99.6600
2008-10-10,86.7600
2008-10-13,93.8700
2008-10-14,104.7000
2008-10-15,97.4600
2008-10-16,91.2900
2008-10-17,91.9900
2008-10-20,95.3500
2008-10-21,96.9700
2008-10-22,93.2000
2008-10-23,90.2900
2008-10-24,84.0600
2008-10-27,85.9700
2008-10-28,87.3400
2008-10-29,93.7700
2008-10-30,95.7800
2008-10-31,95.0800
2008-11-03,96.8300
2008-11-04,99.0600
2008-11-05,99.2000
2008-11-06,94.4600
2008-11-07,91.6500
2008-11-10,95.2100
2008-11-11,90.7600
2008-11-12,88.2300
2008-11-13,86.1300
2008-11-14,89.4100
2008-11-17,86.3800
2008-11-18,85.1500
2008-11-19,85.9100
2008-11-20,80.1300
2008-11-21,75.4500
2008-11-24,81.9200
2008-11-25,87.3000
2008-11-26,84.3000
2008-11-28,88.6300
2008-12-01,87.5100
2008-12-02,83.4700
2008-12-03,83.4000
2008-12-04,86.0600
2008-12-05,83.6500
2008-12-08,90.3400
2008-12-09,90.3700
2008-12-10,90.3200
2008-12-11,89.5400
2008-12-12,85.5500
2008-12-15,89.0200
2008-12-16,88.3000
2008-12-17,90.8400
2008-12-18,91.4000
2008-12-19,90.2800
2008-12-22,88.5800
2008-12-23,87.5300
2008-12-24,86.4500
2008-12-26,87.2400
2008-12-29,87.2400
2008-12-30,87.5100
2008-12-31,89.0800
2009-01-02,90.4400
2009-01-05,92.6300
2009-01-06,93.6400
2009-01-07,92.0000
2009-01-08,90.1600
2009-01-09,91.1600
2009-01-12,88.8400
2009-01-13,86.7300
2009-01-14,85.5400
2009-01-15,84.1100
2009-01-16,85.8700
2009-01-20,84.2400
2009-01-21,80.5700
2009-01-22,82.4200
2009-01-23,80.8900
2009-01-26,83.5900
2009-01-27,84.1200
2009-01-28,86.4000
2009-01-29,86.1100
2009-01-30,85.0000
2009-02-02,81.5800
2009-02-03,83.1000
2009-02-04,84.3100
2009-02-05,82.6800
2009-02-06,84.8600
2009-02-09,86.9600
2009-02-10,86.2800
2009-02-11,83.4500
2009-02-12,82.1700
2009-02-13,83.5500
2009-02-17,80.1500
2009-02-18,79.8000
2009-02-19,79.8700
2009-02-20,76.7200
2009-02-23,78.2400
2009-02-24,75.3100
2009-02-25,77.1400
2009-02-26,77.7900
2009-02-27,74.0400
2009-03-02,72.4900
2009-03-03,71.6050
2009-03-04,71.2300
2009-03-05,70.0700
2009-03-06,69.4200
2009-03-09,67.9500
2009-03-10,69.4800
2009-03-11,73.0000
2009-03-12,72.6300
2009-03-13,76.0100
2009-03-16,76.9500
2009-03-17,76.0500
2009-03-18,77.8100
2009-03-19,80.9400
2009-03-20,78.7600
2009-03-23,78.7400
2009-03-24,81.2400
2009-03-25,81.2300
2009-03-26,82.2500
2009-03-27,82.0500
2009-03-30,79.8000
2009-03-31,79.5600
2009-04-01,78.5300
2009-04-02,83.0800
2009-04-03,83.4900
2009-04-06,83.3400
2009-04-07,82.2500
2009-04-08,82.0600
2009-04-09,84.6700
2009-04-13,84.9200
2009-04-14,85.0300
2009-04-15,83.8400
2009-04-16,85.9300
2009-04-17,86.8300
2009-04-20,85.5400
2009-04-21,82.8200
2009-04-22,84.2900
2009-04-23,84.7100
2009-04-24,86.0300
2009-04-27,85.6800
2009-04-28,84.9700
2009-04-29,86.5200
2009-04-30,88.5500
2009-05-01,87.4400
2009-05-04,88.5500
2009-05-05,90.5700
2009-05-06,91.6800
2009-05-07,93.0100
2009-05-08,92.0300
2009-05-11,91.7000
2009-05-12,91.6300
2009-05-13,89.7400
2009-05-14,88.7200
2009-05-15,89.3700
2009-05-18,89.5500
2009-05-19,91.1800
2009-05-20,91.9500
2009-05-21,89.4600
2009-05-22,89.4600
2009-05-26,88.3600
2009-05-27,91.4400
2009-05-28,90.4600
2009-05-29,91.4200
2009-06-01,93.6700
2009-06-02,94.4000
2009-06-03,94.0400
2009-06-04,94.0000
2009-06-05,95.4900
2009-06-08,93.8400
2009-06-09,94.6900
2009-06-10,95.4800
2009-06-11,94.5800
2009-06-12,94.4000
2009-06-15,93.9600
2009-06-16,93.2300
2009-06-17,91.6000
2009-06-18,91.6900
2009-06-19,92.5800
2009-06-22,91.1400
2009-06-23,89.4700
2009-06-24,90.1600
2009-06-25,89.6700
2009-06-26,91.7700
2009-06-29,92.1100
2009-06-30,92.7200
2009-07-01,92.3400
2009-07-02,91.1300
2009-07-06,88.9400
2009-07-07,89.7100
2009-07-08,88.5900
2009-07-09,88.6100
2009-07-10,87.7000
2009-07-13,88.3100
2009-07-14,90.3800
2009-07-15,91.8100
2009-07-16,93.0000
2009-07-17,94.0600
2009-07-20,94.6800
2009-07-21,95.8700
2009-07-22,94.9600
2009-07-23,95.6100
2009-07-24,97.4150
2009-07-27,97.8800
2009-07-28,97.6600
2009-07-29,97.4400
2009-07-30,98.8300
2009-07-31,98.6500
2009-08-03,99.8500
2009-08-04,99.9900
2009-08-05,100.7700
2009-08-06,100.8700
2009-08-07,100.9400
2009-08-10,100.7400
2009-08-11,100.5400
2009-08-12,99.5600
2009-08-13,101.2600
2009-08-14,101.5200
2009-08-17,98.8500
2009-08-18,98.5300
2009-08-19,98.3100
2009-08-20,100.0900
2009-08-21,101.8200
2009-08-24,103.3900
2009-08-25,103.6000
2009-08-26,102.8400
2009-08-27,103.1100
2009-08-28,104.2300
2009-08-31,102.3700
2009-09-01,101.9500
2009-09-02,99.7800
2009-09-03,100.4000
2009-09-04,100.8500
2009-09-08,103.0000
2009-09-09,103.1200
2009-09-10,103.8000
2009-09-11,104.9900
2009-09-14,103.8800
2009-09-15,105.4500
2009-09-16,106.1000
2009-09-17,107.1700
2009-09-18,107.1500
2009-09-21,105.8900
2009-09-22,107.0800
2009-09-23,107.3200
2009-09-24,106.4100
2009-09-25,104.7800
2009-09-28,104.8500
2009-09-29,106.5100
2009-09-30,106.0000
2009-10-01,105.3400
2009-10-02,103.0000
2009-10-05,102.9000
2009-10-06,104.7700
2009-10-07,105.2700
2009-10-08,106.5500
2009-10-09,106.6400
2009-10-12,107.7600
2009-10-13,107.3900
2009-10-14,107.4600
2009-10-15,108.7800
2009-10-16,108.8000
2009-10-19,109.0700
2009-10-20,109.9500
2009-10-21,109.0400
2009-10-22,108.1900
2009-10-23,109.6900
2009-10-26,108.2000
2009-10-27,107.0300
2009-10-28,106.4200
2009-10-29,105.1900
2009-10-30,106.3000
2009-11-02,103.5600
2009-11-03,103.7400
2009-11-04,105.5100
2009-11-05,105.6600
2009-11-06,106.2600
2009-11-09,107.9500
2009-11-10,109.3100
2009-11-11,110.3100
2009-11-12,110.0000
2009-11-13,109.3100
2009-11-16,110.3800
2009-11-17,110.9200
2009-11-18,111.2600
2009-11-19,110.5100
2009-11-20,109.2500
2009-11-23,110.7200
2009-11-24,111.0000
2009-11-25,111.1700
2009-11-27,108.4000
2009-11-30,109.4800
2009-12-01,110.9200
2009-12-02,111.2800
2009-12-03,111.5500
2009-12-04,111.8400
2009-12-07,110.9100
2009-12-08,110.0400
2009-12-09,109.5800
2009-12-10,110.7000
2009-12-11,111.1100
2009-12-14,111.8700
2009-12-15,111.4600
2009-12-16,111.8000
2009-12-17,110.7200
2009-12-18,110.2000
2009-12-21,110.7600
2009-12-22,111.5700
2009-12-23,112.0000
2009-12-24,112.1900
2009-12-28,112.9000
2009-12-29,113.0100
2009-12-30,112.2300
2009-12-31,112.5200
2010-01-04,112.3700
2010-01-05,113.2600
2010-01-06,113.5200
2010-01-07,113.5000
2010-01-08,113.8900
2010-01-11,114.5700
2010-01-12,113.9700
2010-01-13,113.9500
2010-01-14,114.4900
2010-01-15,114.7300
2010-01-19,113.6200
2010-01-20,114.2800
2010-01-21,113.9200
2010-01-22,111.2000
2010-01-25,110.2100
2010-01-26,109.3400
2010-01-27,109.1700
2010-01-28,110.1900
2010-01-29,109.0400
2010-02-01,108.1500
2010-02-02,109.2600
2010-02-03,109.8800
2010-02-04,108.9800
2010-02-05,106.5600
2010-02-08,106.7400
2010-02-09,107.1300
2010-02-10,107.0500
2010-02-11,106.8700
2010-02-12,106.9900
2010-02-16,108.8600
2010-02-17,110.2700
2010-02-18,110.0800
2010-02-19,110.9100
2010-02-22,111.5500
2010-02-23,110.8600
2010-02-24,110.1400
2010-02-25,109.2400
2010-02-26,110.7700
2010-03-01,111.2000
2010-03-02,112.3700
2010-03-03,112.4900
2010-03-04,112.4500
2010-03-05,113.3700
2010-03-08,114.2600
2010-03-09,113.9300
2010-03-10,114.4600
2010-03-11,114.7000
2010-03-12,115.9500
2010-03-15,115.2600
2010-03-16,115.8100
2010-03-17,116.7600
2010-03-18,117.1100
2010-03-19,116.9600
2010-03-22,115.3100
2010-03-23,116.7600
2010-03-24,116.9700
2010-03-25,117.6300
2010-03-26,116.8700
2010-03-29,117.1699
2010-03-30,117.4600
2010-03-31,116.9500
2010-04-01,117.8000
2010-04-05,118.2500
2010-04-06,118.4200
2010-04-07,118.8000
2010-04-08,117.9500
2010-04-09,119.0200
2010-04-12,119.7000
2010-04-13,119.6200
2010-04-14,120.2700
2010-04-15,120.9900
2010-04-16,120.8600
2010-04-19,119.0100
2010-04-20,120.5600
2010-04-21,120.9500
2010-04-22,120.6600
2010-04-23,120.9400
2010-04-26,121.8500
2010-04-27,120.6500
2010-04-28,119.0500
2010-04-29,120.1000
2010-04-30,120.8800
2010-05-03,119.3800
2010-05-04,119.0100
2010-05-05,116.5600
2010-05-06,116.2600
2010-05-07,112.6400
2010-05-10,115.8100
2010-05-11,115.0700
2010-05-12,116.2900
2010-05-13,117.1300
2010-05-14,115.1200
2010-05-17,114.2000
2010-05-18,114.8800
2010-05-19,111.7700
2010-05-20,109.3800
2010-05-21,105.9100
2010-05-24,108.5200
2010-05-25,105.1100
2010-05-26,108.4800
2010-05-27,109.1900
2010-05-28,110.6400
2010-06-01,108.3500
2010-06-02,108.0800
2010-06-03,110.6500
2010-06-04,108.6100
2010-06-07,107.2000
2010-06-08,105.5700
2010-06-09,107.2400
2010-06-10,107.8600
2010-06-11,108.1900
2010-06-14,110.5200
2010-06-15,110.2800
2010-06-16,111.4200
2010-06-17,112.2800
2010-06-18,111.8300
2010-06-21,113.1200
2010-06-22,111.4100
2010-06-23,109.6400
2010-06-24,108.6900
2010-06-25,107.7400
2010-06-28,108.0300
2010-06-29,106.0200
2010-06-30,103.9200
2010-07-01,103.1500
2010-07-02,103.1100
2010-07-06,103.6400
2010-07-07,103.1300
2010-07-08,107.0000
2010-07-09,107.1300
2010-07-12,107.6000
2010-07-13,109.1500
2010-07-14,109.3100
2010-07-15,109.6100
2010-07-16,109.0900
2010-07-19,107.0500
2010-07-20,105.8700
2010-07-21,109.0400
2010-07-22,108.3400
2010-07-23,109.2400
2010-07-26,110.6000
2010-07-27,112.1700
2010-07-28,111.3200
2010-07-29,111.5200
2010-07-30,109.1700
2010-08-02,111.9900
2010-08-03,112.4800
2010-08-04,112.5300
2010-08-05,112.2500
2010-08-06,111.7400
2010-08-09,112.9200
2010-08-10,112.0300
2010-08-11,110.6500
2010-08-12,107.6500
2010-08-13,108.2900
2010-08-16,107.5700
2010-08-17,109.1900
2010-08-18,109.5400
2010-08-19,109.2200
2010-08-20,107.5600
2010-08-23,108.0400
2010-08-24,105.9500
2010-08-25,104.9500
2010-08-26,106.4400
2010-08-27,105.8900
2010-08-30,106.5800
2010-08-31,104.9200
2010-09-01,106.7300
2010-09-02,108.7200
2010-09-03,110.5400
2010-09-07,110.3700
2010-09-08,109.8600
2010-09-09,111.6500
2010-09-10,111.1200
2010-09-13,112.5800
2010-09-14,112.5000
2010-09-15,112.3200
2010-09-16,112.7300
2010-09-17,113.0400
2010-09-20,112.8800
2010-09-21,114.3000
2010-09-22,113.8000
2010-09-23,112.4900
2010-09-24,113.7500
2010-09-27,114.8600
2010-09-28,114.4200
2010-09-29,114.3800
2010-09-30,115.0500
2010-10-01,114.9900
2010-10-04,114.3700
2010-10-05,114.8000
2010-10-06,116.0200
2010-10-07,116.5000
2010-10-08,116.0500
2010-10-11,116.7200
2010-10-12,116.2700
2010-10-13,117.6600
2010-10-14,117.8099
2010-10-15,118.2800
2010-10-18,117.7400
2010-10-19,117.1900
2010-10-20,116.9400
2010-10-21,118.4000
2010-10-22,118.3100
2010-10-25,119.1400
2010-10-26,118.1000
2010-10-27,117.8900
2010-10-28,119.0600
2010-10-29,118.2800
2010-11-01,119.0700
2010-11-02,119.4200
2010-11-03,119.6750
2010-11-04,121.2800
2010-11-05,122.3400
2010-11-08,122.3400
2010-11-09,122.8200
2010-11-10,121.5800
2010-11-11,121.0500
2010-11-12,120.8200
2010-11-15,120.5800
2010-11-16,119.2900
2010-11-17,118.2100
2010-11-18,119.3600
2010-11-19,119.9000
2010-11-22,119.6900
2010-11-23,118.7700
2010-11-24,119.2000
2010-11-26,119.1600
2010-11-29,118.5000
2010-11-30,117.9800
2010-12-01,120.2000
2010-12-02,121.2000
2010-12-03,122.1400
2010-12-06,122.6300
2010-12-07,123.9400
2010-12-08,122.9800
2010-12-09,123.9700
2010-12-10,124.1400
2010-12-13,125.0500
2010-12-14,124.7500
2010-12-15,124.4400
2010-12-16,124.1800
2010-12-17,124.0800
2010-12-20,124.6400
2010-12-21,124.9900
2010-12-22,125.4800
2010-12-23,125.6400
2010-12-27,125.1300
2010-12-28,125.9000
2010-12-29,125.9800
2010-12-30,125.8000
2010-12-31,125.5300
2011-01-03,126.7100
2011-01-04,127.3300
2011-01-05,126.5800
2011-01-06,127.6900
2011-01-07,127.5600
2011-01-10,126.5800
2011-01-11,127.4400
2011-01-12,128.2100
2011-01-13,128.6300
2011-01-14,128.1900
2011-01-18,129.1800
2011-01-19,129.4100
2011-01-20,127.9600
2011-01-21,128.8800
2011-01-24,128.2850
2011-01-25,128.7600
2011-01-26,129.4900
2011-01-27,129.7000
2011-01-28,130.1400
2011-01-31,128.0700
2011-02-01,129.4600
2011-02-02,130.4000
2011-02-03,130.2600
2011-02-04,130.8300
2011-02-07,131.4400
2011-02-08,132.0900
2011-02-09,132.2100
2011-02-10,131.6000
2011-02-11,131.8000
2011-02-14,133.0300
2011-02-15,133.0200
2011-02-16,133.4600
2011-02-17,133.4600
2011-02-18,134.3700
2011-02-22,133.1200
2011-02-23,131.7500
2011-02-24,130.8800
2011-02-25,131.4800
2011-02-28,132.8200
2011-03-01,133.5700
2011-03-02,130.7500
2011-03-03,132.4000
2011-03-04,133.3700
2011-03-07,132.8600
2011-03-08,131.6400
2011-03-09,132.3200
2011-03-10,131.0000
2011-03-11,129.5200
2011-03-14,129.9900
2011-03-15,126.5900
2011-03-16,128.1500
2011-03-17,128.0000
2011-03-18,128.8400
2011-03-21,129.3500
2011-03-22,129.7200
2011-03-23,128.9300
2011-03-24,130.4000
2011-03-25,131.2400
2011-03-28,131.5800
2011-03-29,130.8700
2011-03-30,132.5500
2011-03-31,132.6000
2011-04-01,133.4100
2011-04-04,133.4300
2011-04-05,133.0000
2011-04-06,133.8800
2011-04-07,133.4200
2011-04-08,133.9100
2011-04-11,133.0000
2011-04-12,131.7200
2011-04-13,132.0800
2011-04-14,130.7000
2011-04-15,131.8000
2011-04-18,130.5900
2011-04-19,130.7600
2011-04-20,132.8800
2011-04-21,133.7900
2011-04-25,133.6800
2011-04-26,134.0500
2011-04-27,135.0500
2011-04-28,135.4300
2011-04-29,136.1600
2011-05-02,137.0700
2011-05-03,135.9600
2011-05-04,135.6700
2011-05-05,134.0800
2011-05-06,134.9400
2011-05-09,134.1900
2011-05-10,135.1700
2011-05-11,135.6700
2011-05-12,134.0800
2011-05-13,135.1500
2011-05-16,133.5600
2011-05-17,132.6900
2011-05-18,133.2400
2011-05-19,134.8000
2011-05-20,134.3300
2011-05-23,131.9800
2011-05-24,132.4400
2011-05-25,131.4200
2011-05-26,132.0300
2011-05-27,133.3700
2011-05-31,134.7700
2011-06-01,134.5100
2011-06-02,131.9600
2011-06-03,130.1500
2011-06-06,130.0900
2011-06-07,129.7000
2011-06-08,128.7600
2011-06-09,128.7700
2011-06-10,128.8500
2011-06-13,127.8900
2011-06-14,128.8700
2011-06-15,128.2400
2011-06-16,127.0600
2011-06-17,127.9300
2011-06-20,126.6200
2011-06-21,128.3600
2011-06-22,129.0500
2011-06-23,127.1600
2011-06-24,128.2700
2011-06-27,126.8900
2011-06-28,128.4500
2011-06-29,130.2000
2011-06-30,131.1400
2011-07-01,132.1100
2011-07-05,133.7800
2011-07-06,133.4900
2011-07-07,135.1600
2011-07-08,133.8300
2011-07-11,132.7500
2011-07-12,131.6900
2011-07-13,132.0900
2011-07-14,132.1700
2011-07-15,131.6600
2011-07-18,131.0800
2011-07-19,131.3400
2011-07-20,133.0700
2011-07-21,133.4000
2011-07-22,134.5200
2011-07-25,133.3000
2011-07-26,133.7400
2011-07-27,132.5900
2011-07-28,130.6000
2011-07-29,128.9100
2011-08-01,130.8400
2011-08-02,127.8100
2011-08-03,125.6600
2011-08-04,124.4200
2011-08-05,121.7600
2011-08-08,116.9100
2011-08-09,114.0700
2011-08-10,115.2600
2011-08-11,113.2600
2011-08-12,118.4000
2011-08-15,119.1900
2011-08-16,119.4700
2011-08-17,120.2500
2011-08-18,116.5000
2011-08-19,112.9600
2011-08-22,115.1700
2011-08-23,113.1500
2011-08-24,116.1900
2011-08-25,118.7300
2011-08-26,115.6900
2011-08-29,119.5600
2011-08-30,120.8300
2011-08-31,122.4600
2011-09-01,122.2900
2011-09-02,118.4200
2011-09-06,114.3900
2011-09-07,118.7600
2011-09-08,119.5700
2011-09-09,117.6800
2011-09-12,114.8900
2011-09-13,117.0500
2011-09-14,118.3400
2011-09-15,120.6500
2011-09-16,121.2900
2011-09-19,119.5300
2011-09-20,120.8200
2011-09-21,120.2300
2011-09-22,113.2500
2011-09-23,112.1100
2011-09-26,114.6100
2011-09-27,118.5300
2011-09-28,117.7800
2011-09-29,117.0500
2011-09-30,114.4500
2011-10-03,112.4900
2011-10-04,108.3500
2011-10-05,112.6200
2011-10-06,114.3600
2011-10-07,117.1700
2011-10-10,117.6800
2011-10-11,118.8700
2011-10-12,120.6000
2011-10-13,120.0400
2011-10-14,121.9100
2011-10-17,121.9900
2011-10-18,120.1400
2011-10-19,122.3800
2011-10-20,121.4300
2011-10-21,123.0900
2011-10-24,124.1700
2011-10-25,124.8900
2011-10-26,124.3500
2011-10-27,127.6300
2011-10-28,128.0000
2011-10-31,127.1600
2011-11-01,122.0300
2011-11-02,123.8300
2011-11-03,125.2700
2011-11-04,125.2300
2011-11-07,125.3900
2011-11-08,126.9200
2011-11-09,124.8900
2011-11-10,124.7900
2011-11-11,125.8300
2011-11-14,126.1900
2011-11-15,125.1700
2011-11-16,124.8100
2011-11-17,123.8500
2011-11-18,122.5000
2011-11-21,120.2000
2011-11-22,119.4000
2011-11-23,118.0700
